#{"env_id": "Walker2d-v2", "t_start": 1531982600.4628367}
r,l,t
-8.725507,16,0.020455
-7.306383,17,0.035002
-4.092499,25,0.056694
-2.110253,38,0.089225
-4.264018,12,0.099597
-2.244225,10,0.109203
-4.800122,22,0.128615
-2.253382,23,0.149248
-6.98151,17,0.16364
-1.216735,14,0.175735
2.288093,16,0.190169
0.546872,18,0.205438
1.503342,26,0.227798
-6.415772,29,0.254085
-2.717168,21,0.271952
2.230817,15,0.285428
-2.642153,22,0.304119
-6.496119,19,0.320965
-7.544053,20,0.33787
3.885891,34,0.36792
6.735099,24,0.389043
-3.286702,40,0.423216
-2.670097,23,0.442541
-5.235154,37,0.474237
-4.817391,23,0.494367
-5.101993,24,0.519845
6.080211,25,0.541021
-5.223971,10,0.550156
-2.895675,25,0.571218
2.106993,24,0.592071
-6.619587,16,0.60799
-4.703194,7,0.614484
-0.432079,25,0.635605
1.038033,34,0.664797
-2.137723,8,0.671927
-1.262976,14,0.684446
-1.76632,10,0.692822
-3.124574,18,0.708231
2.888074,24,0.729432
-11.075847,16,0.743018
4.630522,20,0.760524
-6.191498,16,0.773983
-3.90583,30,0.800155
-2.811017,21,0.818604
-5.02624,18,0.834238
-1.067987,24,0.855339
-3.967077,31,0.882498
-8.486167,18,0.89776
-6.871626,21,0.916402
-3.766633,18,0.931469
5.405615,25,0.953723
1.355071,21,0.971987
-3.702874,16,0.986548
-5.001005,21,1.003906
6.229479,22,1.023152
-1.985427,34,1.052976
5.071492,17,1.067609
-7.030492,16,1.081695
-0.053801,17,1.096263
11.717664,24,1.117426
1.188783,22,1.136115
-5.504613,22,1.155468
-5.749303,18,1.170917
-2.469576,30,1.196683
19.760373,38,1.229211
0.608739,12,1.240015
0.251971,36,1.271168
2.451816,20,1.288825
3.252991,21,1.306661
-2.375865,22,1.324927
-5.811915,19,1.341445
-7.945477,18,1.356797
-0.070526,18,1.372225
-2.898389,30,1.397465
-6.428498,20,1.414507
2.156022,21,1.43297
-2.13175,18,1.44843
1.501716,14,1.460453
3.677159,22,1.478733
-3.216243,26,1.50087
2.648776,33,1.528706
8.044233,32,1.555461
-0.952794,25,1.576541
-3.193939,20,1.59309
-3.188418,19,1.609018
-6.49526,16,1.622438
-5.117822,23,1.642124
5.565337,30,1.666972
-3.564214,18,1.681913
-8.199891,29,1.706271
-9.950552,15,1.718794
-7.507453,22,1.737114
2.59614,24,1.756718
-8.552538,14,1.768603
-12.776924,18,2.509593
7.375996,24,2.530914
4.610004,21,2.549463
2.692373,25,2.572646
-4.237179,22,2.591171
4.724758,40,2.62561
-2.31008,18,2.640826
-2.037706,12,2.651189
2.252304,24,2.671443
-2.282711,26,2.693076
-1.131754,24,2.713103
-4.287991,25,2.734501
-5.880493,24,2.754577
-7.512075,23,2.774368
0.887364,24,2.794631
5.917845,18,2.809599
5.924652,30,2.834576
-6.829034,26,2.856289
-1.791405,25,2.877272
1.178563,17,2.891561
2.193179,36,2.921507
2.434658,43,2.957699
-4.003694,24,2.977626
-1.519324,33,3.005612
-2.778042,16,3.018667
-5.719814,20,3.036126
-2.074888,39,3.068932
-2.768774,19,3.085051
-3.052017,17,3.099531
-0.242118,26,3.121327
-5.28587,17,3.135733
3.40548,21,3.153233
-1.249701,26,3.174832
9.041434,28,3.198139
0.69976,24,3.218712
-1.511835,15,3.23123
4.196742,29,3.255927
-0.35268,36,3.286766
-3.005725,24,3.307659
-7.033263,12,3.317739
-5.518203,53,3.361839
-5.28898,19,3.378126
3.589828,24,3.39824
-6.646147,21,3.416626
-8.327844,14,3.428365
-4.120307,20,3.445402
-5.990438,23,3.464926
2.55231,17,3.479609
-0.898293,22,3.497932
0.251751,28,3.52182
-3.962673,22,3.540775
0.346004,31,3.567029
-5.636309,24,3.587371
-8.48723,24,3.607573
-1.280237,54,3.652488
-2.470157,20,3.669137
-7.682944,27,3.691549
-5.000502,36,3.72138
-6.131879,21,3.739021
0.722636,20,3.755769
-9.184705,14,3.767826
-3.089085,18,3.782972
-8.434885,18,3.797985
-5.708611,19,3.813802
-3.871853,21,3.831854
-1.614253,34,3.861149
-4.156688,24,3.881472
6.562745,35,3.910925
-7.780331,15,3.923514
-6.309999,37,3.954907
-2.640841,21,3.972555
-7.997938,16,3.986129
4.231521,33,4.013911
-4.375601,17,4.028572
7.625849,17,4.042883
-4.764021,18,4.058212
-4.84542,17,4.072621
0.186378,28,4.09651
36.361357,63,4.149576
2.53603,30,4.175079
-6.892802,23,4.194339
-4.54827,20,4.211107
-0.845664,31,4.977568
-0.785206,24,4.998792
-7.309588,21,5.016813
-9.893578,13,5.027598
6.657256,22,5.046105
-6.530891,14,5.05814
-8.901,68,5.115842
25.26317,36,5.146116
-2.956873,20,5.16271
-0.923512,27,5.186998
2.499929,17,5.201734
-1.434389,21,5.219248
1.698449,18,5.23489
-0.270739,21,5.253231
9.75378,25,5.274789
3.756131,26,5.297262
0.941866,22,5.316264
-1.666553,24,5.337131
1.460558,28,5.360729
15.980878,33,5.389057
-0.934576,26,5.411546
-2.353589,20,5.428194
-2.031433,22,5.446749
22.92165,103,5.531874
8.008439,35,5.562418
-1.410065,36,5.593337
-2.192702,35,5.62278
-0.781229,35,5.652203
-3.075935,18,5.667675
-6.369485,50,5.709871
-4.075252,21,5.727805
-0.475108,55,5.773436
9.813822,30,5.799579
-5.521513,20,5.816892
11.536166,36,5.848411
-2.326621,20,5.865185
1.950397,23,5.884885
-3.919706,21,5.904278
-4.873291,26,5.926181
-4.441709,27,5.949145
-7.069559,26,5.971808
3.451153,28,5.995431
4.043381,43,6.034938
-6.583548,27,6.058307
7.42116,36,6.08913
7.720085,21,6.107526
2.789523,21,6.125255
-1.048937,59,6.173679
12.197851,46,6.212196
0.554747,38,6.243696
3.74302,21,6.261308
-3.566109,24,6.282163
2.430519,25,6.305306
2.722827,16,6.32214
9.819971,26,6.351786
-5.55261,18,6.36762
-0.299845,35,6.396949
-3.707815,24,6.417697
2.739976,30,6.44314
4.765806,19,6.459206
-8.402722,48,6.498822
-4.75142,59,6.547795
-6.268482,13,6.558924
-3.05288,21,6.576473
-2.898813,31,6.602698
-4.496361,28,6.626729
1.75919,39,6.662347
0.93283,25,6.684946
0.808748,28,6.710454
-4.987538,53,7.527221
0.478349,27,7.55031
-6.895293,19,7.566211
8.085045,27,7.588825
-4.631878,32,7.615421
-9.288985,19,7.631428
-6.63645,15,7.6442
-2.285651,15,7.656772
-3.544929,20,7.673598
10.398604,31,7.699839
-0.535738,24,7.720239
-1.271187,14,7.732401
8.742428,34,7.760933
17.59147,61,7.811971
-5.980846,10,7.820305
-0.959379,21,7.838018
-2.143784,31,7.863508
5.848059,41,7.897658
-2.375255,23,7.916823
-4.916934,24,7.936826
-2.156737,21,7.954797
-4.853824,21,7.973116
4.475922,21,7.992517
-5.247354,17,8.008146
6.889456,33,8.038591
-3.161742,22,8.057731
-3.571719,25,8.079295
8.239698,34,8.107694
-1.118757,14,8.119603
7.529957,25,8.140671
7.154424,39,8.172822
-5.370649,52,8.215975
5.875245,25,8.237414
3.302908,23,8.256636
0.075906,36,8.286866
3.81097,22,8.305768
-7.821962,69,8.3627
-1.405416,33,8.390403
-0.330282,23,8.409649
-24.456148,83,8.477531
-3.7886,31,8.503551
0.047233,15,8.516193
-0.89505,65,8.570129
-2.884193,20,8.586906
6.224717,24,8.607141
-2.298108,27,8.629236
-0.948658,43,8.666048
-0.722566,28,8.689404
-4.566787,22,8.707752
0.46634,24,8.727416
-0.522599,39,8.759909
2.349341,21,8.778451
-6.289618,20,8.794894
-2.377362,53,8.839861
3.93449,36,8.869704
-0.206956,34,8.897925
1.386287,45,8.935029
3.475348,28,8.958369
-4.468925,26,8.979888
-1.43392,26,9.001781
4.408819,31,9.027434
2.148858,31,9.054065
2.134234,42,9.088583
0.443912,33,9.116668
6.919906,32,9.143394
-3.325213,21,9.160862
3.666756,28,9.18385
8.391902,21,9.201489
-0.791908,20,9.218563
-6.632427,22,9.975941
3.186382,21,9.9943
1.405048,22,10.016595
1.223838,38,10.04803
86.317181,93,10.123967
-1.51785,31,10.152497
3.541577,52,10.195213
-1.26141,12,10.205543
-7.847833,14,10.216974
4.779595,28,10.240476
8.503267,23,10.259395
-4.327337,89,10.335653
6.083253,18,10.350729
0.936771,27,10.376565
5.126273,31,10.402121
8.263994,22,10.420126
