#{"t_start": 1532313034.4530683, "env_id": "Walker2d-v2"}
r,l,t
-10.931021,11,0.012243
1.617145,30,0.029998
-12.116705,25,0.04414
-6.866927,15,0.052548
-3.058147,27,0.068178
-6.900434,15,0.07672
-9.281569,24,0.090021
-3.96626,14,0.097981
-2.727244,14,0.105903
-13.185934,17,0.115295
-5.665895,19,0.125914
-0.738287,29,0.141794
-5.254695,14,0.149566
-3.850663,14,0.157582
-1.328772,11,0.163785
-12.195665,27,0.178872
-8.599518,18,0.188881
-5.338868,9,0.193973
-12.588678,27,0.209009
-7.453676,15,0.217272
-7.104562,12,0.224058
-6.4102,16,0.233015
-4.457819,12,0.23982
-3.727118,18,0.249808
-8.280798,18,0.259766
-6.494509,25,0.273602
-1.244015,16,0.28253
-4.772011,11,0.288764
-6.486616,23,0.301499
-7.135048,13,0.308913
-7.230985,22,0.321153
-4.189605,12,0.327866
-3.807689,10,0.333496
-9.552904,13,0.340834
-9.279438,25,0.35473
-6.99724,20,0.365731
4.166141,40,0.387783
-2.5377,16,0.396605
-3.588461,15,0.40498
1.715098,23,0.417568
-5.373452,17,0.426944
-3.166693,12,0.433672
-5.515146,22,0.445891
-3.388825,17,0.455451
0.91634,37,0.475751
-6.845108,28,0.491064
-6.048721,23,0.503797
-5.774469,23,0.5163
-4.028025,25,0.529974
-2.947945,27,0.544787
2.26374,18,0.554881
-4.813463,9,0.560117
-10.167758,16,0.569015
-7.52155,25,0.582657
-8.97716,19,0.593194
-6.359537,12,0.599934
-7.237011,28,0.615142
-6.542683,15,0.623425
-4.490794,17,0.632663
-5.064666,16,0.641469
-7.0022,25,0.655308
-3.428026,14,0.663162
-0.638425,13,0.670435
-8.252479,11,0.676525
-7.033487,10,0.681993
-10.527635,25,0.695966
-5.322446,26,0.710262
-6.035458,10,0.71584
-5.253652,15,0.724251
-2.982762,15,0.732798
-13.066415,25,0.746805
-5.845631,11,0.75315
-3.73196,23,0.765821
-2.364351,14,0.773605
-5.69091,14,0.781388
-3.619871,13,0.78871
-11.110942,16,0.797504
-6.773679,11,0.803892
-2.816965,21,0.815409
-7.119761,12,0.822066
-0.645126,14,0.829906
-6.770599,14,0.837739
-9.949947,24,0.851016
-3.066254,16,0.859843
-11.178593,28,0.875157
-12.507313,20,0.886221
-4.067137,13,0.893452
-5.014243,13,0.900882
-3.602954,14,0.908708
-7.239594,13,0.916085
-1.572254,11,0.922278
-6.792538,12,0.928991
0.366501,14,0.936787
-7.701993,16,0.945777
-4.061375,14,0.953714
-2.682031,11,0.96004
-7.040449,17,0.969585
-5.2571,13,0.977035
-5.295678,10,0.982816
1.083241,12,0.989414
-2.898888,15,0.997719
-4.999568,14,1.005432
-1.907802,12,1.012318
-4.799406,12,1.018953
-0.746548,11,1.025293
-9.574512,23,1.038009
-5.632561,11,1.04437
-10.814501,47,1.069904
-4.836868,8,1.074322
-5.011536,14,1.081922
1.75899,27,1.096679
-7.984038,18,1.106615
-5.707454,12,1.11333
-3.283412,15,1.121742
-8.416733,18,1.131821
-5.387501,24,1.14511
-1.805329,19,1.718976
-11.685096,22,1.731452
-1.631918,14,1.740166
1.648674,19,1.751008
-3.693649,23,1.764085
