#{"env_id": "Walker2d-v2", "t_start": 1532064076.041168}
r,l,t
-6.380626,30,0.167654
-5.10117,9,0.201455
-1.235712,10,0.225511
5.764191,19,0.316378
-1.569165,16,0.422844
2.273189,12,0.499123
-1.19909,14,0.547794
1.357584,12,0.587764
25.475489,42,0.674203
-2.495374,16,0.703527
9.483891,41,0.845551
-1.540895,8,0.880618
-0.46967,22,0.922454
-3.57764,7,0.935778
-0.698878,10,0.954685
-2.974144,7,0.96839
4.254926,33,1.040476
-1.725062,8,1.055717
-13.815201,21,1.182177
1.416586,12,1.242362
-6.392667,20,1.3224
-1.683356,8,1.337636
-1.73726,9,1.354845
-3.701341,11,1.376118
-1.504751,59,1.488073
-3.478285,7,1.501435
-4.515552,46,1.587356
-2.608823,21,1.627186
-3.197785,9,1.645233
-5.481365,10,1.665047
-5.335883,12,1.6887
-2.17457,8,1.704005
-0.935948,15,1.73279
-1.353378,19,1.769733
-6.628001,8,1.785367
-2.30309,11,1.806976
-3.780727,9,1.824788
-0.306251,10,1.843876
1.371149,12,1.86745
-5.139999,24,1.922501
-4.612285,7,1.936874
-2.54097,10,2.024824
2.161003,14,2.072171
4.38996,20,2.113841
-0.348164,13,2.141201
-5.12638,15,2.188523
-4.344012,10,2.215909
-0.634549,10,2.263887
5.391494,23,2.327233
-1.137332,32,2.387416
-3.808306,8,2.403358
-0.58902,11,2.425038
-3.732766,12,2.448704
1.066574,13,2.473332
-0.562802,10,2.506763
3.518198,17,2.56941
-9.272445,13,2.614381
3.902827,21,2.69376
-2.924871,9,2.731235
-0.353936,11,2.815331
-4.560772,10,2.847668
-3.795531,14,2.895428
1.67309,21,2.936738
-7.325582,15,2.985886
3.337392,35,3.096637
-3.924744,24,3.187751
0.113399,10,3.215464
-2.583177,8,3.279733
-4.14442,12,3.343904
-3.937308,9,3.378158
-9.276171,20,3.433965
-5.145137,18,3.47005
-4.625076,18,3.504989
-1.461061,8,3.520707
-2.328522,8,3.536304
0.643985,21,3.576791
0.950334,15,3.605775
-2.628023,8,3.621507
-1.438525,10,3.641046
1.381376,17,3.673716
-4.146828,10,3.692981
-1.741238,10,3.712045
6.655483,23,3.757264
-3.64029,7,3.770889
-1.962146,11,3.792422
-1.436272,9,3.809504
-5.350041,8,3.825255
-2.079864,22,3.867873
-5.850145,12,3.89072
2.582517,39,4.001569
-4.882753,10,4.032853
-9.737996,22,4.074512
-3.989504,7,4.088118
-4.382632,10,4.107729
-0.538057,10,4.126494
-3.982174,6,4.138155
-2.987956,8,4.153415
-1.113977,9,4.171021
11.515788,41,4.249049
-8.097184,19,4.285964
-5.831946,27,4.337382
5.284795,28,4.39057
-8.149698,18,4.424767
-2.113496,9,4.442044
-1.451924,10,4.461564
-0.757685,14,4.488585
1.286703,26,4.538413
