#{"t_start": 1532976617.7537172, "env_id": "Walker2d-v2"}
r,l,t
-5.312949,22,0.030415
-6.07826,11,0.042299
-2.114187,20,0.063994
-2.773302,8,0.072975
-4.993139,20,0.097922
-6.777274,17,0.120301
-3.656413,9,0.133036
-10.15955,22,0.165528
-0.609389,10,0.17938
-3.201505,31,0.236025
1.865145,13,0.255661
-5.89995,9,0.271184
0.243239,20,0.297726
-7.055814,20,0.324065
2.39774,18,0.347743
5.85505,35,0.40018
-4.700771,15,0.419777
1.647413,27,0.455254
-3.502582,9,0.470149
-5.546502,12,0.48652
-4.522264,18,0.509865
-1.30289,12,0.526613
-5.622275,10,0.540228
-1.118753,10,0.553726
27.763717,50,0.622498
-4.651074,10,0.635798
1.545816,13,0.653783
-0.908726,10,0.666838
-10.655987,16,0.69094
-8.694646,19,0.716119
2.894113,14,0.734845
-1.577341,16,0.756691
-2.24,9,0.768717
-1.665054,9,0.781347
-5.340522,8,0.7956
-2.231082,9,0.808014
-1.939537,8,0.819238
-7.892475,20,0.846695
1.753345,13,0.864787
9.926736,24,0.90088
1.534542,27,0.937253
-4.664942,25,0.970273
15.680357,28,1.010321
-2.85017,7,1.020183
9.498614,19,1.046047
-1.540442,15,1.066033
-6.625671,8,1.076908
5.990469,17,1.104067
-0.644408,16,1.125906
1.233026,15,1.146271
-3.804164,7,1.156289
-0.735792,11,1.171762
-7.751266,15,1.192008
-2.432191,18,1.216969
-11.634768,20,1.244341
2.642486,24,1.277003
-2.446274,11,1.292285
-1.388229,12,1.309227
-2.225125,9,1.322163
0.010416,15,1.342601
-1.580841,10,1.356429
0.744448,13,1.374571
-4.817935,16,1.397107
-5.215287,12,1.413379
-3.817155,10,1.427107
1.867375,15,1.44811
-5.581416,19,1.474299
-0.888681,11,1.489556
-3.467184,11,1.504834
-4.731664,7,1.514934
-1.557588,9,1.527534
-1.569218,13,1.545348
-2.177547,10,1.558906
27.106338,48,1.625433
-3.084498,13,1.644047
7.297556,19,1.670392
2.481106,12,1.687152
-2.85893,11,1.702865
-1.705163,11,1.718992
3.625219,14,1.738511
-10.809355,16,1.761295
-3.008698,22,1.792848
0.33427,17,1.816271
-7.129411,17,1.840624
-12.797492,26,1.877365
0.45104,9,1.890592
-6.500077,9,1.90386
0.278865,11,1.920123
-2.094984,8,1.931977
-0.654377,15,1.953902
-2.979266,11,1.968855
-9.262736,19,1.995131
-2.284683,9,2.008235
11.700118,39,2.064167
