#{"t_start": 1533070471.2585342, "env_id": "Walker2d-v2"}
r,l,t
-0.686991,9,0.013345
-2.125153,23,0.030173
4.328464,21,0.048307
-4.902283,14,0.06366
-2.229945,14,0.076563
2.424777,22,0.092407
4.091394,19,0.107042
-7.194135,17,0.121089
-9.753983,19,0.134483
11.49402,39,0.161875
-8.915032,28,0.182194
-13.693716,15,0.194404
-4.499145,10,0.202062
4.531431,26,0.221304
-0.744391,10,0.228709
2.594556,13,0.239979
4.070154,16,0.25245
-7.13241,16,0.26377
11.886373,22,0.279308
-4.809025,9,0.286191
-5.334876,16,0.299105
-7.448078,17,0.311558
-4.88875,23,0.328497
-3.427119,16,0.340301
-2.05172,19,0.35446
-0.989613,24,0.372037
-2.386075,9,0.380179
-9.26836,12,0.390859
-3.56656,7,0.396253
-3.123512,34,0.421549
-4.550164,21,0.437566
-1.807579,13,0.447536
1.892384,14,0.458451
-5.134381,14,0.469938
0.083753,10,0.477738
-1.527385,9,0.484783
-4.257485,7,0.490419
-12.194125,17,0.503461
-1.64608,28,0.524399
-2.512451,15,0.535791
-6.197521,26,0.555863
-1.068218,20,0.570785
-11.503251,19,0.58532
-6.996982,16,0.597686
-7.780358,10,0.605614
4.287719,20,0.620872
15.489734,30,0.643225
-2.367909,14,0.653813
-8.205676,13,0.663576
-5.911899,25,0.682774
-2.7639,21,0.698895
-0.989936,19,0.713435
6.673766,27,0.733712
-8.847987,23,0.751174
-0.587974,26,0.770834
-4.141189,20,0.786113
-3.061818,9,0.793262
-2.351749,14,0.803996
-8.428999,28,0.825413
-3.3336,11,0.83406
-4.010603,15,0.845864
-10.00344,12,0.854944
-4.849062,13,0.864886
-7.671189,10,0.87282
1.277443,12,0.881964
2.666252,37,0.910055
10.585656,30,0.932801
-10.070433,38,0.961459
5.471597,20,0.976568
-4.995762,13,0.986479
-2.931079,9,0.993592
-6.611778,22,1.010067
0.339007,24,1.028333
-4.40467,9,1.035422
-3.037084,13,1.045465
1.697468,15,1.056839
1.658515,13,1.066984
2.048675,16,1.078959
-5.527842,45,1.112576
-4.009521,31,1.135996
-1.006356,18,1.149667
10.937726,24,1.167461
-5.954437,24,1.185637
-4.612912,18,1.199368
-0.670351,22,1.215746
-3.393801,13,1.225417
-4.658066,7,1.231401
4.068871,25,1.250172
-5.254857,24,1.268293
-4.646777,20,1.283484
-6.515173,9,1.290687
-2.736884,30,1.313035
0.443775,24,1.331184
